"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 443","female","36","1.14","5","5","4.24","5","2.21","1.85","5","1.76","1.77","1.71","1.7","1.71","1.84","0.77","0.54","0","0","0","0.52","1.11","1.09","1.1","1.77",""
"User 1639","female","40","1.28","1.31","2.31","1.85","1.83","1.84","1.86","1.88","2.73","2.45","2.43","2.44","2.77","5","5","0","0","0","0.59","0.52","1.3","1.27","1.26","1.26",""
"User 1874","male","12","1.3","1.3","4.03","4.18","4.75","5","2.9","2.69","2.45","1.56","5","0.83","0.81","0.81","0.83","1.03","0.55","0.58","0.51","0.52","0.59","4.75","5","5",""
"User 1875","male","40","1.31","1.3","3.04","4.79","4.19","5","2.97","2.72","2.04","1.71","4.98","0.83","0.81","0.81","0.82","0.86","0.55","1.07","0.51","0.52","0.58","0.72","5","5",""
"User 3287","female","33","1.31","1.33","5","5","3.39","4.35","5","1.78","1.8","2.38","2.39","1.51","1.48","1.48","1.49","1.51","0.56","0.55","0.53","0.52","0.53","4.36","1.32","1.3",""
"User 2977","male","36","1.32","1.5","1.35","1.87","1.78","3.19","3.2","4.54","5","5","1.69","1.61","1.6","1.59","0.89","0.63","0.51","0","0.5","0.52","0.83","1.07","1.32","1.3",""
"User 4378","female","63","1.32","1.35","1.57","1.83","1.82","1.83","5","1.86","2.71","2.72","2.43","2.44","2.99","5","5","5","0","0","0.51","0.52","1.31","1.29","1.28","1.32",""
"User 4622","female","58","1.32","1.33","1.3","1.31","4.98","4.18","5","2.89","3.42","2.45","1.57","1.73","0.91","0.83","0.82","0.84","1.05","1.07","5","0.52","0.54","0.57","0.58","0.62",""
"User 242","male","38","1.33","1.58","1.59","1.61","1.64","1.42","1.42","3.18","5","3.74","5","2.05","5","1.38","1.39","1.02","0.72","0.63","0.52","0.52","0.52","0.67","1.63","1.31",""
"User 3288","male","17","1.33","1.35","5","3.44","5","4.36","5","1.78","1.79","2.37","1.83","1.48","1.47","1.46","1.47","1.49","0.57","1.56","0.53","0.52","0.53","4.37","0.61","1.32",""
"User 4629","male","51","1.33","1.31","1.3","1.39","4.8","4.18","4.19","2.91","2.89","2.46","1.73","1.57","1.01","0.83","0.81","0.82","0.84","1.04","0.7","0.52","0.51","0.53","0.55","1.37",""
"User 203","male","54","1.34","1.42","1.93","1.91","1.92","3.22","3.22","3.25","5","5","1.64","1.59","1.64","1.74","0.85","0.74","0","0","0","0.52","0.51","1.05","1.36","1.35",""
"User 243","female","30","1.34","1.59","1.6","1.63","1.65","1.47","3.25","3.17","5","3.72","5","2.04","5","1.37","1.38","1.01","0.72","0.57","0.53","0.52","0.53","0.64","1.65","1.33",""
"User 1082","female","42","1.34","1.37","1.9","5","3.24","3.21","5","3.89","5","5","1.64","1.6","1.5","1.59","0.86","0.51","0","0","0","0.52","0.87","1.37","1.34","1.34",""
"User 1090","male","63","1.34","1.43","1.91","1.91","5","3.22","3.22","3.91","5","5","1.64","1.59","1.64","1.65","0.85","0.53","0","0","0","0.52","0.51","1.08","1.37","1.34",""
"User 3289","male","13","1.34","1.37","1.41","5","5","4.37","1.8","1.77","1.78","2.36","1.82","1.47","1.46","1.44","1.46","1.29","0.58","0.56","0.53","0.52","0.54","4.38","1.36","1.34",""
"User 198","male","41","1.35","1.38","1.9","5","5","3.21","5","3.89","5","5","1.64","1.62","1.49","1.21","0.86","0.51","0","0","0","0.52","0.88","1.1","1.35","1.34",""
"User 1527","female","59","1.35","1.37","1.4","1.42","2.56","3.18","3.2","3.22","5","5","5","0.89","0.86","0.87","0.6","5","0.54","0.51","0.5","0.52","1.42","1.57","1.4","1.36",""
"User 1876","female","34","1.36","1.3","2.99","4.78","4.22","5","5","2.43","2.45","1.71","1.73","0.9","0.85","0.81","0.82","0.84","0.87","0.52","0.52","0.52","0.54","0.72","5","5",""
"User 3027","male","38","1.36","1.61","1.62","1.64","1.67","1.85","3.26","3.17","5","3.71","5","2.02","1.37","1.35","1.33","1.33","0.71","0.55","0.53","0.52","0.53","0.71","1.66","1.34",""
"User 3424","male","24","1.36","1.39","2.11","2.57","3.19","3.2","3.22","3.66","5","5","0.9","0.89","0.9","0.92","1.13","0.53","0.5","0","0.5","0.52","0.81","1.41","1.37","1.36",""
"User 4735","female","31","1.36","1.39","5","1.93","3.25","3.23","3.23","3.25","3.91","5","1.63","1.57","1.55","1.54","0.85","5","0.55","0","0","0.52","0.52","1.07","1.42","1.37",""
"User 4778","male","35","1.36","1.61","1.62","1.65","1.67","5","3.27","3.19","5","3.73","5","2.03","1.36","1.35","1.33","1.33","0.71","0.54","0.53","0.52","0.53","0.69","0.9","1.34",""
"User 3425","female","42","1.37","1.4","2.11","2.57","2.58","3.21","3.22","5","5","1.19","0.9","0.89","0.9","1.12","0.95","0.54","0.5","0","0.5","0.52","0.55","1.41","1.37","1.36",""
"User 4730","female","62","1.37","1.4","1.42","1.94","1.76","3.22","5","3.95","5","5","1.59","1.56","1.49","1.13","0.85","0.61","0","0","0","0.52","0.54","1.11","1.37","1.36",""
"User 2444","female","49","1.38","1.41","1.43","2.57","3.19","3.2","3.21","5","0.93","1.17","0.88","0.87","0.87","0.9","1.11","0.55","0.5","0","0.5","0.52","0.82","1.43","1.38","1.37",""
"User 2445","female","42","1.38","5","5","2.57","3.19","3.2","3.22","5","5","1.17","0.88","0.87","0.87","1.1","1.1","0.53","0.5","0","0","0.52","0.82","1.42","1.38","1.37",""
"User 2446","female","49","1.38","1.6","2.11","2.57","2.59","3.2","3.21","5","5","1.16","0.88","0.87","0.87","0.9","0.92","0.53","0.5","0","0.5","0.52","0.55","1.42","1.38","1.37",""
"User 3859","male","55","1.38","1.63","1.64","1.67","1.69","5","3.27","3.18","5","3.72","5","2.01","1.34","1.33","1.31","1.31","0.7","0.55","0.53","0.52","0.52","0.65","0.91","1.36",""
"User 4779","male","54","1.38","1.63","1.64","1.66","1.69","5","3.27","3.19","5","3.72","5","2.01","1.35","1.34","1.32","1.32","0.71","0.55","0.53","0.52","0.53","0.7","0.91","1.36",""
"User 599","male","29","1.39","2.6","2.59","2.59","3.22","5","2.95","0.93","5","5","0.87","0.87","5","5","0.61","0","0","0","0","0.52","1.37","1.36","1.34","1.38",""
"User 3810","female","46","1.39","1.41","1.42","1.92","1.74","3.2","3.21","4.52","5","5","5","1.56","1.54","1.54","0.85","0.55","0.51","0","0.51","0.52","0.56","1.12","1.38","1.37",""
"User 3860","female","24","1.39","1.65","1.66","1.68","1.71","1.88","3.27","3.18","5","3.7","5","1.99","1.33","1.32","1.3","1.3","1.35","0.55","0.53","0.52","0.53","0.65","0.92","1.37",""
"User 5038","male","19","1.39","1.41","1.44","2.84","3.44","4.41","1.8","1.78","1.79","1.81","1.84","1.42","1.41","1.4","1.41","1.43","0.57","0.55","0.52","0.52","0.53","4.42","0.86","1.38",""
"User 738","male","63","1.4","1.89","1.48","1.83","1.82","1.83","5","1.87","2.12","2.33","2.32","2.34","2.65","5","5","5","1.93","0","0.51","0.52","1.4","1.39","1.38","1.4",""
"User 3816","female","62","1.4","1.42","1.95","1.94","3.23","3.21","3.21","3.23","5","5","1.59","1.54","1.53","1.51","0.83","0.57","0.51","0","0","0.52","0.53","0.59","1.42","1.4",""
"User 5039","female","55","1.4","1.42","1.46","5","3.45","4.42","1.79","1.77","1.78","2.32","2.33","1.41","1.39","1.38","1.39","1.41","0.58","0.55","0.53","0.52","0.53","4.43","0.6","1.4",""
"User 739","male","57","1.42","1.89","2.39","1.84","1.83","1.83","5","1.88","2.07","2.31","2.3","5","2.63","5","5","5","1.95","0","0.55","0.52","1.42","1.4","1.39","1.42",""
"User 5174","male","20","1.42","1.44","1.47","2.6","2.63","3.22","3.23","5","0.9","1.16","0.85","0.84","0.85","0.87","1.08","0.54","0.5","0","0.5","0.52","0.85","1.47","1.42","1.41",""
"User 5175","female","22","1.42","1.44","1.48","2.61","3.22","3.22","3.23","5","0.9","1.16","0.85","0.84","0.85","1.08","0.9","0.54","0.5","0","0","0.52","0.55","1.47","1.42","1.41",""
"User 2000","female","27","1.43","1.45","5","1.95","1.97","3.19","3.19","3.21","3.83","5","1.56","1.49","1.52","1.48","0.81","0.56","0.53","0","0","0.52","0.53","1.18","1.45","1.43",""
"User 4240","female","26","1.44","2.64","2.62","3.24","3.24","5","5","0.9","0.87","0.85","0.84","0.85","1.06","1.06","0.57","0","0","0","0","0.52","1.44","1.43","1.42","1.44",""
"User 4122","male","16","1.46","2.16","1.5","5","3.49","4.45","1.78","1.76","1.78","2.29","2.28","1.36","1.33","1.33","1.36","1.49","1.38","0.56","0.53","0.52","0.53","4.46","0.58","1.45",""
"User 4121","male","45","1.47","1.47","1.48","5","3.49","4.44","1.79","1.77","1.78","2.3","2.3","1.37","1.35","1.34","1.35","1.37","1.4","0.55","0.52","0.52","0.52","4.44","0.58","1.44",""
"User 493","female","32","1.48","1.5","1.53","5","5","4.46","1.78","1.77","1.78","1.8","1.83","1.31","1.3","1.29","1.31","1.33","0.57","0.58","0.53","0.52","0.53","5","0.93","1.47",""
"User 494","female","50","1.5","1.52","1.54","5","5","4.47","1.78","1.76","1.78","1.8","1.82","1.3","1.28","1.28","1.29","1.14","0.57","0.55","0.53","0.52","0.53","4.47","0.95","1.49",""
"User 1660","male","17","1.52","1.97","2.53","1.95","1.94","1.99","2.08","2","2.62","2.22","2.21","2.21","2.23","2.71","5","5","3.65","0","0","0.52","1.51","1.49","1.48","1.49",""
"User 4242","female","46","1.52","2.65","1.51","1.53","3.24","3.25","5","0.9","0.88","0.85","0.84","0.84","1.06","1.06","1.08","0","0","0","3.28","0.52","1.44","1.42","1.41","1.43",""
"User 4243","female","38","1.52","2.65","2.62","1.53","3.24","3.27","5","0.9","0.88","0.85","0.84","0.84","1.07","1.06","1.08","0","0","0","3.27","0.52","1.44","1.42","1.41","1.42",""
"User 2328","female","14","1.54","2.27","5","5","5","1.81","1.77","1.75","1.76","2.22","2.22","1.27","1.24","1.23","1.24","1.27","0.59","0.55","0.53","0.52","0.53","5","0.58","1.53",""
"User 2327","male","49","1.55","2.23","5","5","5","1.79","1.77","1.76","1.77","2.23","2.23","1.27","1.25","1.24","1.25","1.28","1.3","0.55","0.52","0.52","0.52","5","0.58","1.52",""
"User 4241","male","26","1.55","2.64","1.51","3.23","3.23","5","5","0.9","0.87","0.85","0.84","0.85","1.06","1.06","5","0","0","0","0","0.52","1.44","1.43","1.42","1.44",""
"User 3026","female","59","1.6","1.59","1.6","1.63","1.65","1.85","3.26","3.17","5","3.73","5","2.03","1.38","1.37","1.34","1.34","0.71","0.55","0.53","0.52","0.52","0.68","1.65","1.32",""
"User 3246","female","40","1.61","5","5","5","5","5","1.86","2.6","1.82","2.59","1.77","1.75","1.76","1.79","0.8","0.54","0.5","0","0","0.52","0.55","1.05","1.05","1.6",""
"User 2035","female","40","1.62","1.62","1.63","5","1.68","1.82","3.26","3.17","4.4","3.71","5","2.02","1.35","1.34","1.32","1.32","0.57","0.54","0.53","0.52","0.53","0.74","1.36","1.35",""
"User 3245","male","39","1.62","5","5","3.21","5","5","1.86","2.05","2.59","2.59","1.76","1.75","1.76","1.79","0.8","0.54","0.5","0","0.5","0.52","1.06","1.05","1.06","1.6",""
"User 2036","male","28","1.64","1.63","1.65","5","1.7","1.83","3.26","3.17","4.4","3.7","5","2.01","1.33","1.33","1.31","1.31","0.58","0.56","0.53","0.52","0.54","0.71","1.13","1.37",""
"User 764","male","55","1.7","5","2.67","1.97","1.96","1.96","1.97","1.99","2.11","2.03","2","2","2.02","2.54","5","1.59","5","4.2","5","0.52","0.71","1.71","1.69","1.69",""
"User 2587","male","36","1.73","1.78","1.79","1.94","1.92","1.93","1.95","1.98","2.42","2","1.97","1.97","1.99","2.52","5","1.59","5","4.21","5","0.52","0.74","1.74","1.72","1.72",""
"User 2588","male","63","1.74","2.14","2.68","1.95","1.93","1.93","1.95","1.96","2.27","1.98","1.96","1.95","1.97","2","5","1.68","5","5","5","0.52","0.75","1.75","1.73","1.73",""
"User 3250","male","18","1.74","1.13","1.8","3.21","5","5","5","2.06","2.6","2.59","1.77","1.76","1.75","1.77","1.89","0.55","0.51","0","0","0.52","0.53","1.06","1.05","1.06",""
"User 4063","male","42","1.78","5","5","3.26","4.26","2.94","5","1.98","1.79","2.6","5","1.73","1.73","1.51","1.79","1.88","0","0","0","0.52","0.51","0.57","1.07","1.09",""
"User 4064","male","32","1.78","1.15","1.83","3.25","5","2.94","5","2.02","2.6","2.6","1.75","1.73","1.73","1.51","1.86","0.53","0","0","0","0.52","0.51","1.56","1.07","1.08",""
"User 4961","female","37","1.78","5","5","4.25","4.25","2.93","5","2.06","1.8","2.6","1.76","1.74","1.75","1.53","0.8","0.54","0","0","0","0.52","0.54","1.07","1.07","1.74",""
"User 4962","female","40","1.78","5","5","4.25","4.26","2.93","1.87","2.06","1.8","2.6","1.76","1.74","1.75","1.53","1.79","1.91","0","0","0","0.52","0.53","1.07","1.07","1.74",""
"User 3553","male","23","1.79","1.83","2.74","1.97","1.96","2.01","5","2.03","2.42","1.96","1.94","1.95","1.97","2.49","5","1.46","1.44","5","5","0.52","0.77","1.77","1.76","1.77",""
"User 3555","female","34","1.81","1.85","2.76","1.99","1.97","1.98","2","2.02","2.4","1.93","1.91","1.91","1.93","2.46","5","1.45","1.43","5","5","0.52","0.72","1.8","1.79","1.79",""
"User 445","male","37","1.82","5","5","4.25","5","2.22","1.86","5","1.76","5","1.72","1.7","1.71","1.5","1.76","0.54","0","0","0","0.52","0.54","1.09","1.09","1.77",""
"User 1295","female","42","2.1","5","5","4.19","2.51","1.91","5","1.88","1.86","1.84","1.83","1.83","1.6","0.84","3.14","0","0","0","0.51","0.52","0.97","0.98","1","1.91",""
"User 1296","male","38","2.12","5","3.19","5","5","1.9","5","1.87","1.85","1.82","1.81","1.81","1.58","0.83","3.13","0","0","0","0.57","0.52","0.99","0.99","1.01","1.71",""
"User 19","male","30","0","0.52","5","3.66","2.96","2.93","2.95","2.99","1.7","2.62","1.65","1.64","1.65","1.27","0.77","0.59","0","0","0","0.53","0","0","0","0",""
"User 34","female","28","0","0.53","0.53","3.67","2.96","2.94","2.94","2.96","1.71","2.31","1.65","1.64","1.63","1.65","1.75","0.54","0.54","0","0","0.53","0","0","0","0",""
"User 2491","male","63","0","0.55","1.4","1.39","1.41","1.42","5","2.64","3.26","3.27","5","3.91","5","5","0.85","0.84","0.85","0.88","1.05","0.53","0","0","0","0",""
"User 2492","female","46","0","0.51","1.41","1.39","1.41","1.42","5","2.64","3.27","3.27","5","5","5","5","0.85","0.84","0.85","0.87","1.05","0.53","0","0","0","0",""
"User 2493","male","23","0","0.51","1.41","1.39","1.41","1.42","5","2.65","3.26","3.27","5","5","5","5","0.85","0.84","0.85","0.87","1.04","0.53","0","0","0","0",""
"User 2494","male","61","0","0.5","1.41","1.4","1.42","1.42","5","2.65","3.26","3.28","5","5","5","5","0.85","0.84","0.86","0.87","1.04","0.53","0","0","0","0",""
"User 1567","male","42","0.56","1.53","1.43","1.42","1.43","1.45","1.48","2.59","3.22","3.21","5","5","5","5","0.79","0.78","0.79","0.82","5","0.53","0.51","0.5","0.51","0.57",""
"User 973","female","28","0.61","1.24","1.23","1.23","4.76","4.11","3","2.9","2.89","2.63","1.77","5","0.92","0.89","0.88","0.89","0.92","1.1","5","0.53","0.52","0.53","0.57","5",""
"User 971","female","62","0.63","5","1.22","1.24","4.75","4.11","5","2.95","2.89","1.79","1.76","5","1.08","0.95","0.89","0.9","0.92","1.11","1.15","0.53","0.52","0.54","0.57","0.6",""
"User 1137","female","33","0.63","1.6","1.61","1.65","2.05","2.05","1.86","3.16","5","3.75","3.82","5","5","1.33","1.37","1.04","0.72","0.58","0.54","0.53","0.53","5","0.58","0.61",""
"User 1404","female","60","0.63","2.28","2.52","1.63","5","4.51","1.79","1.76","1.76","1.77","5","5","5","1.2","1.2","1.22","1.39","0.58","0.55","0.53","0.53","0.55","0.59","0.61",""
"User 1138","female","42","0.64","1.62","1.62","1.66","2.05","2.05","1.8","3.16","5","3.74","5","5","5","1.31","1.44","1","0.72","0.59","0.55","0.53","0.54","0.66","0.59","0.61",""
"User 4624","male","60","0.64","5","1.3","1.31","4.8","4.77","5","2.97","3.43","1.73","1.58","1.73","1.01","0.89","0.82","0.83","0.86","0.58","0.55","0.53","0.53","0.55","0.57","0.6",""
"User 4124","female","29","0.66","2.19","1.53","5","3.5","1.79","1.77","1.75","1.81","1.78","2.26","1.34","1.3","1.3","1.31","1.33","1.35","0.57","0.54","0.53","0.54","4.48","0.6","1.49",""
"User 75","female","28","0.83","0.89","0.9","4.64","3.89","5","2.91","2.89","2.77","2.76","1.98","1.38","1.27","1.22","1.23","1.26","0.58","0.62","0.54","0.53","0.54","5","0.81","0.93",""
"User 76","male","55","0.85","0.91","0.91","4.64","3.9","5","2.91","2.88","2.75","2.75","1.97","1.36","1.22","1.21","1.22","1.25","1.27","0.56","0.54","0.53","0.55","5","0.61","0.85",""
"User 2238","male","42","1.02","5","3.15","4.17","5","2.9","1.89","2.66","2.65","5","1.86","1.84","1.85","1.87","2","3.81","0","0","0","0.53","0.97","0.96","0.97","1",""
"User 2239","female","38","1.03","5","3.17","4.18","5","5","1.88","2.65","2.64","5","1.86","1.83","1.84","1.86","1.88","0.52","0","0","0","0.53","0.98","0.98","0.98","1",""
"User 2240","female","41","1.04","5","3.18","4.19","5","5","1.88","2.64","2.63","5","1.84","1.81","1.82","1.84","1.87","0.52","0","0","0","0.53","1","0.99","1","1.02",""
"User 974","male","51","1.08","1.24","1.23","1.24","4.75","4.11","5","2.89","2.89","2.63","1.77","1.77","5","0.89","0.88","0.89","0.92","1.1","0.72","0.53","0.52","0.53","0.57","0.58",""
"User 975","male","42","1.08","1.24","1.23","1.25","4.76","4.14","5","2.9","2.89","2.9","1.77","1.56","4.98","0.9","0.88","0.91","0.91","0.96","0.71","0.53","0.52","0.53","0.55","1.29",""
"User 976","male","35","1.08","1.25","1.23","5","4.76","4.12","4.71","2.91","2.89","2.9","2.15","1.56","1.79","0.9","0.88","0.9","0.91","1.09","0.71","0.53","0.52","0.52","0.59","1.29",""
"User 3241","female","36","1.1","5","3.22","4.23","5","2.91","1.85","3.16","2.58","1.81","1.76","1.75","1.79","1.78","0.8","0.53","0.5","0","0.5","0.53","0.56","1.05","1.06","1.09",""
"User 3242","female","37","1.1","5","3.22","4.23","5","5","1.85","2.6","2.58","1.81","1.76","1.75","1.77","1.55","0.8","0.53","0.5","0","0.5","0.53","0.56","1.05","1.06","1.61",""
"User 3243","female","37","1.1","5","5","5","5","5","1.85","2.6","2.58","1.81","1.76","1.75","1.76","1.56","0.8","0.54","0.5","0","0.5","0.53","0.56","1.05","1.1","1.61",""
"User 4048","male","42","1.11","5","3.23","3.66","5","5","1.87","2.6","2.59","5","1.76","1.74","1.75","1.77","0.79","3.77","0","0","0","0.53","1.07","1.06","1.07","1.09",""
"User 4993","female","63","1.11","5","1.83","3.25","5","5","5","2.02","2.62","2.63","1.75","1.73","1.73","1.75","1.88","0.54","0.5","0","0","0.53","0.52","1.08","1.07","1.09",""
"User 4049","female","36","1.12","5","3.24","3.67","5","5","5","2.59","2.59","3.89","1.74","1.73","1.74","1.76","0.78","3.76","0","0","0","0.53","1.08","1.07","1.08","1.1",""
"User 5002","female","58","1.12","1.15","1.84","3.25","5","5","5","2.05","2.59","2.59","1.75","1.73","1.73","1.75","1.87","0.54","0.5","0","0","0.53","0.52","1.09","1.08","1.09",""
"User 3199","male","41","1.14","1.16","1.91","2.69","5","2.78","5","2.06","3.05","3.05","5","2.47","2.48","1.45","3.62","0.66","0.64","0.64","0.65","0.53","0.51","0.51","1.03","1.1",""
"User 2197","male","46","1.18","1.21","5","2.67","2.77","2.77","5","3.07","3.06","3.06","3.18","2.48","2.5","1.48","3.63","0.7","0.65","0.64","0.65","0.53","0","1.07","1.01","1.11",""
"User 965","male","26","1.23","1.22","1.32","4.74","5","2.91","2.88","2.87","2.62","1.77","1.76","0.92","0.9","0.89","0.9","0.93","0.94","0.57","0.54","0.53","0.54","0.65","5","1.08",""
"User 966","female","37","1.23","1.22","1.31","4.74","5","5","2.9","2.87","2.62","2.14","1.56","0.93","0.91","0.89","0.92","0.99","1.11","0.73","0.54","0.53","0.54","0.66","5","1.08",""
"User 967","male","31","1.23","1.22","1.31","4.74","5","4.7","2.91","2.87","2.63","2.62","1.76","0.94","0.91","0.89","0.9","0.99","1.11","0.73","0.54","0.53","0.54","0.63","1.29","1.08",""
"User 968","male","36","1.24","1.23","1.23","4.74","5","4.69","5","2.88","2.63","2.62","1.76","4.97","0.94","0.89","0.89","0.92","1.11","0.73","0.54","0.53","0.54","0.67","0.58","5",""
"User 972","male","60","1.27","1.25","1.22","1.23","4.75","4.11","5","2.91","2.88","1.79","1.77","5","5","0.9","0.88","0.9","0.92","1.1","5","0.53","0.52","0.53","0.57","0.59",""
"User 1638","male","21","1.27","1.29","2.29","1.83","1.82","1.83","1.85","1.87","2.84","2.47","2.45","2.47","2.98","5","5","0","0","0","0.58","0.53","1.27","1.44","1.23","1.24",""
"User 2974","female","30","1.27","1.3","1.31","1.83","3.2","3.18","3.19","4.56","5","5","1.73","1.65","1.58","1.64","0.88","0.55","0.51","0","0.52","0.53","1.31","1.04","1.27","1.26",""
"User 2975","male","25","1.29","1.31","1.32","1.84","3.2","3.18","3.2","4.55","5","5","1.7","1.64","1.57","1.62","0.87","0.55","0.5","0","0.51","0.53","0.87","1.04","1.29","1.27",""
